"op_carrier_fl_num","actual_elapsed_time","air_time","arr_delay","arr_time","cancellation_code","cancelled","carrier_delay","crs_arr_time","crs_dep_time","crs_elapsed_time","dep_delay","dep_time","dest","distance","diverted","fl_date","late_aircraft_delay","nas_delay","op_carrier","origin","security_delay","taxi_in","taxi_out","weather_delay","wheels_off","wheels_on"
6999,105.0,79.0,51.0,2241.0,,0.0,14.0,2150,2000,110.0,56.0,2056.0,"SMF",649.0,0.0,2018-12-28 02:00:00,37.0,0.0,"WN","GEG",0.0,3.0,23.0,0.0,2119.0,2238.0
3392,117.0,93.0,-10.0,2130.0,,0.0,,2140,2040,120.0,-7.0,2033.0,"SAN",626.0,0.0,2018-12-31 02:00:00,,,"OO","SLC",,6.0,18.0,,2051.0,2124.0
3924,136.0,87.0,-9.0,2242.0,,0.0,,2116,1825,111.0,-7.0,1926.0,"GSO",589.0,0.0,2018-12-31 02:00:00,,,"MQ","ORD",,4.0,45.0,,2011.0,2238.0
4462,,,,,,0.0,,1252,1144,245.0,-3.0,1810.0,"ASE",1304.0,1.0,2018-12-31 02:00:00,,,"OO","OKC",,,34.0,,1820.0,
4339,110.0,85.0,-23.0,1408.0,,0.0,,1431,1225,126.0,-7.0,1218.0,"STL",667.0,0.0,2018-12-31 02:00:00,,,"EV","IAH",,8.0,17.0,,1235.0,1400.0
5224,151.0,123.0,-7.0,1132.0,,0.0,,1139,810,149.0,-9.0,801.0,"DEN",844.0,0.0,2018-12-31 02:00:00,,,"OO","FAT",,5.0,23.0,,824.0,1127.0
1852,238.0,208.0,-4.0,1831.0,,0.0,,1835,1540,235.0,-7.0,1533.0,"SJU",1475.0,0.0,2018-12-31 02:00:00,,,"UA","SJU",,16.0,34.0,,1549.0,1817.0
1463,159.0,101.0,2.0,1936.0,,0.0,,1934,1704,150.0,-7.0,1657.0,"ORD",801.0,0.0,2018-12-31 02:00:00,,,"AA","DFW",,46.0,12.0,,1709.0,1850.0
719,138.0,115.0,-10.0,2222.0,,0.0,,2230,2115,161.0,-4.0,2111.0,"SEA",760.0,0.0,2018-12-31 02:00:00,,,"B6","SLC",,21.0,17.0,,2123.0,2201.0
340,283.0,260.0,-8.0,802.0,,0.0,,810,15,295.0,4.0,19.0,"MIA",2342.0,0.0,2018-12-31 02:00:00,,,"AA","LAX",,3.0,20.0,,39.0,759.0
2256,168.0,118.0,24.0,22.0,,0.0,0.0,2358,2040,138.0,-6.0,2034.0,"TPA",929.0,0.0,2018-12-31 02:00:00,0.0,24.0,"AA","DFW",0.0,36.0,14.0,0.0,2048.0,2346.0
3819,90.0,60.0,-17.0,2051.0,,0.0,,2049,1931,84.0,-11.0,1927.0,"MIA",335.0,0.0,2018-12-31 02:00:00,,,"MQ","MIA",,5.0,28.0,,1946.0,2046.0
3784,151.0,122.0,2.0,2031.0,,0.0,,2029,1704,145.0,-4.0,1700.0,"DSM",955.0,0.0,2018-12-31 02:00:00,,,"OO","SLC",,9.0,20.0,,1720.0,2022.0
4713,82.0,50.0,-3.0,1504.0,,0.0,,1507,1350,77.0,-5.0,1347.0,"SNA",226.0,0.0,2018-12-31 02:00:00,,,"OO","SNA",,11.0,26.0,,1410.0,1500.0
5018,66.0,46.0,-27.0,1318.0,,0.0,,1326,1230,88.0,-5.0,1226.0,"SYR",198.0,0.0,2018-12-31 02:00:00,,,"OO","LGA",,4.0,17.0,,1243.0,1314.0
3165,131.0,108.0,-16.0,1441.0,,0.0,,1457,1337,140.0,-7.0,1330.0,"LAX",715.0,0.0,2018-12-31 02:00:00,,,"OO","ELP",,4.0,19.0,,1349.0,1437.0
1042,238.0,215.0,-18.0,201.0,,0.0,,219,2105,254.0,-2.0,2103.0,"SJU",1576.0,0.0,2018-12-31 02:00:00,,,"F9","PHL",,9.0,14.0,,2117.0,152.0
1432,182.0,140.0,-15.0,1140.0,,0.0,,1155,647,188.0,-9.0,638.0,"DFW",1205.0,0.0,2018-12-31 02:00:00,,,"AA","SNA",,11.0,31.0,,709.0,1129.0
3108,132.0,92.0,-23.0,810.0,,0.0,,833,600,153.0,-2.0,558.0,"LAX",748.0,0.0,2018-12-31 02:00:00,,,"OO","EUG",,20.0,20.0,,618.0,750.0
5142,74.0,57.0,-13.0,1457.0,,0.0,,1510,1344,86.0,-1.0,1343.0,"JFK",301.0,0.0,2018-12-31 02:00:00,,,"9E","BUF",,7.0,10.0,,1353.0,1450.0
5086,57.0,39.0,-6.0,656.0,,0.0,,702,600,62.0,-1.0,559.0,"DEN",150.0,0.0,2018-12-31 02:00:00,,,"OO","BFF",,8.0,10.0,,609.0,648.0
5969,116.0,91.0,-13.0,1443.0,,0.0,,1456,1250,126.0,-2.0,1248.0,"JFK",665.0,0.0,2018-12-31 02:00:00,,,"YX","IND",,11.0,51.0,,1301.0,1432.0
2915,167.0,149.0,-16.0,1934.0,,0.0,,1930,1740,180.0,-2.0,1738.0,"MSY",1158.0,0.0,2018-12-31 02:00:00,,,"WN","OKC",,19.0,15.0,,1748.0,1915.0
6114,95.0,76.0,4.0,646.0,,0.0,,642,515,87.0,-4.0,511.0,"IAH",395.0,0.0,2018-12-31 02:00:00,,,"YV","OKC",,8.0,11.0,,522.0,638.0
5937,144.0,108.0,-9.0,1020.0,,0.0,,1029,800,149.0,-4.0,756.0,"MSP",852.0,0.0,2018-12-31 02:00:00,,,"YX","DFW",,14.0,22.0,,818.0,1006.0
4999,171.0,137.0,23.0,1913.0,,0.0,,1850,1710,160.0,12.0,1722.0,"TPA",928.0,0.0,2018-12-29 02:00:00,,,"WN","TPA",,27.0,11.0,,1729.0,1846.0
913,190.0,157.0,-10.0,1103.0,,0.0,,1113,800,193.0,-7.0,753.0,"FLL",1097.0,0.0,2018-12-31 02:00:00,,,"B6","HPN",,10.0,23.0,,816.0,1053.0
1349,126.0,109.0,-17.0,2323.0,,0.0,,2340,2121,139.0,-4.0,2117.0,"PVD",903.0,0.0,2018-12-31 02:00:00,,,"DL","ATL",,5.0,12.0,,2129.0,2318.0
6337,69.0,47.0,-8.0,2302.0,,0.0,,2310,2200,70.0,-7.0,2153.0,"LGA",229.0,0.0,2018-12-23 02:00:00,,,"YV","IAD",,7.0,15.0,,2208.0,2255.0
2037,121.0,93.0,18.0,1737.0,,0.0,,1735,1535,120.0,22.0,1557.0,"DTW",594.0,0.0,2018-12-31 02:00:00,,,"WN","BWI",,19.0,14.0,,1611.0,1730.0
4631,71.0,54.0,-8.0,737.0,,0.0,,745,613,92.0,13.0,626.0,"DCA",296.0,0.0,2018-12-29 02:00:00,,,"YX","BUF",,6.0,11.0,,637.0,731.0
4201,150.0,139.0,-22.0,928.0,,0.0,,950,800,170.0,-3.0,758.0,"MCO",994.0,0.0,2018-12-31 02:00:00,,,"WN","MCO",,6.0,17.0,,804.0,923.0
706,162.0,138.0,-9.0,2149.0,,0.0,,2158,1900,178.0,7.0,1907.0,"EWR",1065.0,0.0,2018-12-31 02:00:00,,,"B6","FLL",,9.0,15.0,,1922.0,2140.0
4793,167.0,130.0,-6.0,744.0,,0.0,,750,600,170.0,-3.0,557.0,"SLC",840.0,0.0,2018-12-31 02:00:00,,,"OO","OMA",,4.0,33.0,,630.0,740.0
2924,112.0,101.0,62.0,1702.0,,0.0,,1600,1330,120.0,-2.0,1435.0,"STL",632.0,0.0,2018-12-31 02:00:00,,,"WN","STL",,6.0,27.0,,1444.0,1656.0
3004,138.0,75.0,-12.0,1454.0,,0.0,,1413,1229,114.0,-2.0,1236.0,"ORD",463.0,0.0,2018-12-31 02:00:00,,,"OO","ORD",,16.0,54.0,,1330.0,1438.0
6761,88.0,66.0,-6.0,714.0,,0.0,,720,550,90.0,-4.0,546.0,"ATL",406.0,0.0,2018-12-29 02:00:00,,,"WN","TPA",,5.0,17.0,,603.0,709.0
5243,172.0,131.0,23.0,1428.0,,0.0,0.0,1405,1140,145.0,-4.0,1136.0,"GEG",733.0,0.0,2018-12-31 02:00:00,0.0,23.0,"OO","SFO",0.0,3.0,38.0,0.0,1214.0,1425.0
6864,124.0,87.0,21.0,951.0,,0.0,0.0,930,740,110.0,7.0,747.0,"DEN",639.0,0.0,2018-12-29 02:00:00,0.0,14.0,"WN","TUS",0.0,6.0,31.0,7.0,818.0,945.0
857,333.0,319.0,-42.0,1133.0,,0.0,,1215,740,395.0,20.0,800.0,"LIH",2676.0,0.0,2018-12-31 02:00:00,,,"AS","SAN",,4.0,10.0,,810.0,1129.0
6502,116.0,99.0,41.0,2306.0,,0.0,41.0,2225,1920,125.0,50.0,2010.0,"PHL",814.0,0.0,2018-11-18 02:00:00,0.0,0.0,"WN","STL",0.0,6.0,11.0,0.0,2021.0,2300.0
3999,89.0,68.0,-22.0,1556.0,,0.0,,1553,1529,97.0,-11.0,1527.0,"ORD",315.0,0.0,2018-12-31 02:00:00,,,"MQ","ORD",,10.0,16.0,,1543.0,1546.0
935,169.0,152.0,-11.0,1839.0,,0.0,,1850,1653,177.0,-3.0,1650.0,"MSY",998.0,0.0,2018-12-31 02:00:00,,,"NK","BWI",,5.0,12.0,,1702.0,1834.0
6422,128.0,115.0,-8.0,2028.0,,0.0,,2035,1905,130.0,-5.0,1914.0,"SNA",846.0,0.0,2018-11-18 02:00:00,,,"WN","SNA",,6.0,10.0,,1920.0,2023.0
4770,77.0,56.0,-28.0,1140.0,,0.0,,1145,1025,100.0,-2.0,1023.0,"LEX",296.0,0.0,2018-12-21 02:00:00,,,"OO","LEX",,10.0,16.0,,1039.0,1130.0
2059,72.0,60.0,38.0,1658.0,,0.0,1.0,1620,1500,80.0,46.0,1546.0,"OAK",353.0,0.0,2018-12-31 02:00:00,37.0,0.0,"WN","LGB",0.0,5.0,7.0,0.0,1553.0,1653.0
501,85.0,45.0,-4.0,2016.0,,0.0,,2020,1855,85.0,-4.0,1851.0,"LAX",236.0,0.0,2018-12-31 02:00:00,,,"AA","LAX",,28.0,13.0,,1903.0,1948.0
5772,92.0,76.0,-17.0,1349.0,,0.0,,1406,1230,96.0,-7.0,1223.0,"MFE",469.0,0.0,2018-12-31 02:00:00,,,"YV","MFE",,8.0,13.0,,1234.0,1341.0
4156,71.0,51.0,-24.0,1205.0,,0.0,,1229,1100,89.0,-6.0,1054.0,"CLE",310.0,0.0,2018-12-31 02:00:00,,,"EV","DCA",,8.0,12.0,,1106.0,1157.0
2774,125.0,108.0,-16.0,1359.0,,0.0,,1415,1055,140.0,-1.0,1054.0,"CLT",920.0,0.0,2018-12-31 02:00:00,,,"WN","HOU",,10.0,7.0,,1101.0,1349.0
4505,139.0,103.0,-2.0,1808.0,,0.0,,1810,1655,135.0,-6.0,1649.0,"MSY",651.0,0.0,2018-12-31 02:00:00,,,"YX","CLT",,5.0,31.0,,1720.0,1803.0
5063,97.0,31.0,68.0,1554.0,,0.0,0.0,1446,1353,53.0,24.0,1417.0,"DEN",109.0,0.0,2018-12-31 02:00:00,24.0,44.0,"OO","PUB",0.0,10.0,56.0,0.0,1513.0,1544.0
4516,75.0,58.0,-34.0,2108.0,,0.0,,2142,2010,92.0,-17.0,1953.0,"MHT",406.0,0.0,2018-12-31 02:00:00,,,"YX","DCA",,4.0,13.0,,2006.0,2104.0
3912,84.0,62.0,-10.0,1715.0,,0.0,,1725,1555,90.0,-4.0,1551.0,"BIL",387.0,0.0,2018-12-31 02:00:00,,,"OO","SLC",,7.0,15.0,,1606.0,1708.0
2849,202.0,185.0,23.0,2249.0,,0.0,,2235,2035,225.0,46.0,2100.0,"DEN",1751.0,0.0,2018-12-31 02:00:00,,,"WN","SAN",,8.0,9.0,,2109.0,2241.0
7359,104.0,69.0,23.0,806.0,,0.0,17.0,743,605,98.0,17.0,622.0,"SLC",463.0,0.0,2018-12-31 02:00:00,0.0,6.0,"OO","GTF",0.0,4.0,31.0,0.0,653.0,802.0
2463,147.0,122.0,-14.0,1241.0,,0.0,,1255,1140,150.0,-5.0,1140.0,"TPA",842.0,0.0,2018-12-31 02:00:00,,,"WN","TPA",,27.0,22.0,,1151.0,1235.0
2471,193.0,175.0,23.0,1819.0,,0.0,21.0,1756,1645,191.0,21.0,1706.0,"ONT",1188.0,0.0,2018-12-31 02:00:00,0.0,2.0,"AA","DFW",0.0,5.0,13.0,0.0,1719.0,1814.0
4019,108.0,74.0,-13.0,852.0,,0.0,,905,700,125.0,4.0,704.0,"ORD",552.0,0.0,2018-12-31 02:00:00,,,"EV","LIT",,19.0,15.0,,719.0,833.0
914,167.0,151.0,-5.0,2334.0,,0.0,,2215,1930,172.0,87.0,2057.0,"HPN",1097.0,0.0,2018-12-31 02:00:00,,,"WN","LAX",,5.0,12.0,,2106.0,2329.0
5161,85.0,56.0,-12.0,2148.0,,0.0,,2200,1929,91.0,-5.0,1928.0,"PRC",346.0,0.0,2018-12-31 02:00:00,,,"OO","LAX",,6.0,37.0,,1949.0,2145.0
1312,,,,1817.0,,0.0,,1941,1322,290.0,449.0,2051.0,"SJC",1829.0,1.0,2018-12-31 02:00:00,,,"AA","SJC",,8.0,33.0,,2103.0,1813.0
4760,98.0,69.0,-27.0,2047.0,,0.0,,2114,2015,119.0,-6.0,2009.0,"BNA",456.0,0.0,2018-12-25 02:00:00,,,"OO","DTW",,10.0,19.0,,2028.0,2037.0
6437,135.0,98.0,-5.0,2025.0,,0.0,,2030,1825,125.0,-15.0,1810.0,"OAK",672.0,0.0,2018-09-29 03:00:00,,,"WN","SEA",,25.0,12.0,,1822.0,2000.0
1728,139.0,100.0,4.0,1856.0,,0.0,,1852,1639,133.0,-2.0,1637.0,"BOS",728.0,0.0,2018-12-31 02:00:00,,,"AA","CLT",,6.0,33.0,,1710.0,1850.0
2111,178.0,156.0,0.0,1815.0,,0.0,,1815,1505,190.0,12.0,1517.0,"FLL",1092.0,0.0,2018-12-31 02:00:00,,,"F9","ISP",,12.0,10.0,,1527.0,1803.0
780,102.0,81.0,-24.0,401.0,,0.0,,425,129,116.0,-10.0,119.0,"DEN",628.0,0.0,2018-12-31 02:00:00,,,"F9","LAS",,9.0,12.0,,131.0,352.0
2341,340.0,299.0,13.0,39.0,,0.0,,26,2158,328.0,1.0,2159.0,"LAS",2174.0,0.0,2018-12-31 02:00:00,,,"AA","MIA",,14.0,27.0,,2226.0,25.0
5123,133.0,49.0,-13.0,1504.0,,0.0,,1514,1350,84.0,-6.0,1344.0,"LBF",228.0,0.0,2018-12-31 02:00:00,,,"OO","JFK",,8.0,86.0,,1404.0,1459.0
423,217.0,174.0,-25.0,2307.0,,0.0,,2311,2141,210.0,-11.0,2130.0,"DEN",1199.0,0.0,2018-12-31 02:00:00,,,"F9","LGA",,22.0,27.0,,2151.0,2245.0
1248,290.0,257.0,-14.0,1521.0,,0.0,,1535,2345,289.0,-8.0,2337.0,"LAX",2248.0,0.0,2018-12-31 02:00:00,,,"UA","SFO",,15.0,23.0,,2400.0,1506.0
2019,183.0,164.0,-31.0,2113.0,,0.0,,2144,1820,204.0,-10.0,1810.0,"FLL",1211.0,0.0,2018-12-31 02:00:00,,,"B6","ORH",,10.0,9.0,,1819.0,2103.0
3854,265.0,234.0,-17.0,1254.0,,0.0,,1311,930,281.0,-1.0,929.0,"DFW",1389.0,0.0,2018-12-31 02:00:00,,,"OO","LGA",,11.0,20.0,,949.0,1243.0
6827,152.0,137.0,53.0,2103.0,,0.0,44.0,2010,1830,160.0,61.0,1931.0,"PHX",879.0,0.0,2018-12-30 02:00:00,9.0,0.0,"WN","DAL",0.0,4.0,11.0,0.0,1942.0,2059.0
1672,299.0,262.0,-17.0,1536.0,,0.0,,1553,1325,291.0,-6.0,1319.0,"PHX",1788.0,0.0,2018-12-31 02:00:00,,,"F9","TPA",,16.0,21.0,,1328.0,1523.0
5407,,,,,"B",1.0,,2113,1855,138.0,,,"MFR",630.0,0.0,2018-12-31 02:00:00,,,"OO","LAX",,,,,,
4901,61.0,52.0,38.0,2033.0,,0.0,0.0,1955,1845,70.0,47.0,1932.0,"BUR",358.0,0.0,2018-12-30 02:00:00,38.0,0.0,"WN","SMF",0.0,2.0,7.0,0.0,1939.0,2031.0
274,259.0,222.0,-6.0,1010.0,,0.0,,1016,940,263.0,-7.0,933.0,"SFO",1635.0,0.0,2018-12-31 02:00:00,,,"UA","LIH",,21.0,16.0,,944.0,1005.0
185,141.0,118.0,-19.0,711.0,,0.0,,730,251,159.0,-1.0,250.0,"DFW",1055.0,0.0,2018-12-31 02:00:00,,,"AA","LAS",,10.0,13.0,,303.0,701.0
4380,159.0,134.0,-19.0,836.0,,0.0,,840,600,160.0,-6.0,557.0,"PHL",951.0,0.0,2018-12-31 02:00:00,,,"YX","PBI",,13.0,13.0,,610.0,824.0
2254,174.0,138.0,41.0,2357.0,,0.0,4.0,2316,2040,156.0,23.0,2103.0,"JFK",1028.0,0.0,2018-12-31 02:00:00,19.0,18.0,"B6","PBI",0.0,25.0,11.0,0.0,2114.0,2332.0
1378,58.0,44.0,-12.0,2117.0,,0.0,,2129,2019,70.0,0.0,2019.0,"JAX",270.0,0.0,2018-12-31 02:00:00,,,"DL","ATL",,2.0,12.0,,2031.0,2115.0
1330,285.0,270.0,-19.0,2311.0,,0.0,,2330,1535,295.0,-9.0,1526.0,"FLL",2343.0,0.0,2018-12-31 02:00:00,,,"AS","LAX",,4.0,11.0,,1537.0,2307.0
2538,68.0,52.0,-12.0,905.0,,0.0,,850,740,80.0,30.0,810.0,"BWI",337.0,0.0,2018-12-31 02:00:00,,,"WN","CMH",,3.0,13.0,,819.0,903.0
1646,102.0,82.0,-8.0,647.0,,0.0,,655,506,109.0,-1.0,505.0,"CLT",600.0,0.0,2018-12-31 02:00:00,,,"AA","RSW",,10.0,10.0,,515.0,637.0
1731,66.0,35.0,-15.0,811.0,,0.0,,826,712,74.0,-7.0,705.0,"CLT",168.0,0.0,2018-12-31 02:00:00,,,"AA","CHS",,3.0,28.0,,733.0,808.0
5,479.0,450.0,-43.0,1511.0,,0.0,,1554,1115,519.0,-3.0,1112.0,"HNL",3784.0,0.0,2018-12-31 02:00:00,,,"AA","DFW",,3.0,26.0,,1138.0,1508.0
3473,235.0,217.0,4.0,1239.0,,0.0,,1235,635,240.0,9.0,644.0,"MDW",1733.0,0.0,2018-12-31 02:00:00,,,"WN","SEA",,3.0,15.0,,659.0,1236.0
3066,83.0,60.0,-15.0,2204.0,,0.0,,2219,2043,96.0,-2.0,2041.0,"CRP",354.0,0.0,2018-12-31 02:00:00,,,"OO","DFW",,5.0,18.0,,2059.0,2159.0
2458,309.0,281.0,43.0,1651.0,,0.0,43.0,1608,750,318.0,52.0,842.0,"JFK",2446.0,0.0,2018-12-31 02:00:00,0.0,0.0,"AA","SAN",0.0,10.0,18.0,0.0,900.0,1641.0
3329,226.0,208.0,-32.0,1653.0,,0.0,,1725,1510,255.0,-3.0,1507.0,"SJC",1450.0,0.0,2018-12-31 02:00:00,,,"OO","DAL",,6.0,12.0,,1519.0,1647.0
3067,103.0,87.0,-9.0,2036.0,,0.0,,2045,1925,125.0,-4.0,1921.0,"OAK",672.0,0.0,2018-12-31 02:00:00,,,"WN","SEA",,4.0,12.0,,1933.0,2033.0
2393,60.0,45.0,-2.0,848.0,,0.0,,850,640,70.0,8.0,648.0,"PHX",325.0,0.0,2018-12-31 02:00:00,,,"WN","ONT",,4.0,11.0,,659.0,844.0
751,68.0,55.0,-13.0,1955.0,,0.0,,1950,1850,75.0,-6.0,1852.0,"HRL",302.0,0.0,2018-12-31 02:00:00,,,"WN","MSY",,6.0,12.0,,1904.0,1953.0
28,171.0,123.0,5.0,1317.0,,0.0,,1312,1030,162.0,-4.0,1026.0,"EWR",937.0,0.0,2018-12-31 02:00:00,,,"B6","MCO",,21.0,27.0,,1053.0,1256.0
6934,162.0,143.0,-5.0,1925.0,,0.0,,1930,2005,155.0,-6.0,2009.0,"SAT",1129.0,0.0,2018-12-29 02:00:00,,,"WN","SAN",,11.0,15.0,,2024.0,1914.0
844,348.0,322.0,21.0,2317.0,,0.0,0.0,2256,1550,306.0,-21.0,1529.0,"SJC",2466.0,0.0,2018-12-31 02:00:00,0.0,21.0,"AS","LIH",0.0,4.0,22.0,0.0,1551.0,2313.0
3505,104.0,74.0,-20.0,1331.0,,0.0,,1351,1205,108.0,-5.0,1200.0,"SLC",493.0,0.0,2018-12-31 02:00:00,,,"OO","SLC",,7.0,23.0,,1212.0,1325.0
4176,136.0,122.0,9.0,1929.0,,0.0,,1920,1610,130.0,3.0,1613.0,"JAX",849.0,0.0,2018-12-31 02:00:00,,,"WN","MDW",,4.0,10.0,,1623.0,1925.0
4671,72.0,62.0,122.0,1446.0,,0.0,122.0,1400,1240,80.0,131.0,1334.0,"MSY",436.0,0.0,2018-12-30 02:00:00,46.0,0.0,"WN","HOU",0.0,3.0,13.0,0.0,1342.0,1444.0
1009,116.0,94.0,10.0,2015.0,,0.0,,2005,1815,110.0,4.0,1819.0,"PDX",550.0,0.0,2018-12-31 02:00:00,,,"AS","SFO",,4.0,18.0,,1837.0,2011.0
2561,197.0,163.0,-3.0,1952.0,,0.0,,1955,1732,203.0,-1.0,1735.0,"RSW",1120.0,0.0,2018-12-31 02:00:00,,,"AA","RSW",,21.0,15.0,,1750.0,1931.0
1495,206.0,169.0,-7.0,913.0,,0.0,,920,650,210.0,-3.0,647.0,"ORD",1197.0,0.0,2018-12-31 02:00:00,,,"AA","MIA",,22.0,15.0,,702.0,851.0
1247,254.0,227.0,-35.0,1341.0,,0.0,,1416,735,281.0,-8.0,727.0,"JFK",2153.0,0.0,2018-12-31 02:00:00,,,"DL","PHX",,6.0,21.0,,748.0,1335.0
5852,120.0,98.0,-4.0,1744.0,,0.0,,1748,1640,128.0,25.0,1644.0,"DRO",674.0,0.0,2018-12-31 02:00:00,,,"YV","GJT",,7.0,54.0,,1702.0,1740.0
7041,242.0,222.0,86.0,2004.0,,0.0,0.0,1838,1530,248.0,92.0,1702.0,"PHL",1576.0,0.0,2018-11-26 02:00:00,86.0,0.0,"F9","SJU",0.0,7.0,13.0,0.0,1715.0,1957.0
5058,100.0,52.0,24.0,1712.0,,0.0,0.0,1648,1438,70.0,-6.0,1432.0,"LBL",280.0,0.0,2018-12-31 02:00:00,0.0,24.0,"OO","DEN",0.0,2.0,46.0,0.0,1518.0,1710.0
3873,81.0,53.0,-10.0,1349.0,,0.0,,1232,1106,86.0,-5.0,1237.0,"SGF",364.0,0.0,2018-12-31 02:00:00,,,"MQ","DFW",,4.0,24.0,,1256.0,1346.0
7388,50.0,28.0,-28.0,2014.0,,0.0,,2042,2032,70.0,-8.0,2024.0,"EKO",200.0,0.0,2018-12-31 02:00:00,,,"OO","SLC",,5.0,17.0,,2041.0,2009.0
1245,256.0,220.0,-13.0,1518.0,,0.0,,1531,810,261.0,-8.0,802.0,"CLT",2052.0,0.0,2018-12-31 02:00:00,,,"UA","LAX",,20.0,31.0,,833.0,1513.0
619,431.0,399.0,30.0,1338.0,,0.0,,1308,945,397.0,-14.0,931.0,"SEA",2588.0,0.0,2018-12-31 02:00:00,,,"B6","LAS",,16.0,21.0,,948.0,1327.0
2519,94.0,73.0,-15.0,1010.0,,0.0,,1025,835,110.0,1.0,836.0,"CHS",472.0,0.0,2018-12-31 02:00:00,,,"WN","BWI",,4.0,17.0,,853.0,1006.0
3694,117.0,92.0,-5.0,1040.0,,0.0,,1045,845,120.0,-2.0,843.0,"LGA",641.0,0.0,2018-12-31 02:00:00,,,"OO","CHS",,7.0,18.0,,901.0,1033.0
6259,64.0,45.0,-16.0,1509.0,,0.0,,1525,1405,80.0,0.0,1405.0,"IAH",224.0,0.0,2018-12-31 02:00:00,,,"YV","DFW",,7.0,12.0,,1417.0,1502.0
2199,120.0,100.0,40.0,1758.0,,0.0,31.0,1718,1407,131.0,51.0,1458.0,"DFW",813.0,0.0,2018-12-31 02:00:00,9.0,0.0,"AA","TUS",0.0,10.0,10.0,0.0,1508.0,1748.0
3858,173.0,159.0,-22.0,2134.0,,0.0,,2145,1640,185.0,-1.0,1641.0,"TUS",1390.0,0.0,2018-12-31 02:00:00,,,"WN","TUS",,13.0,12.0,,1650.0,2129.0
369,137.0,106.0,-2.0,1929.0,,0.0,,1931,1715,136.0,-3.0,1712.0,"DFW",631.0,0.0,2018-12-31 02:00:00,,,"AA","BNA",,14.0,17.0,,1729.0,1915.0
2514,233.0,224.0,-18.0,1625.0,,0.0,,1630,1345,260.0,-4.0,1342.0,"SJC",1621.0,0.0,2018-12-31 02:00:00,,,"WN","SJC",,6.0,22.0,,1355.0,1619.0
1818,59.0,44.0,-4.0,1542.0,,0.0,,1546,1435,71.0,23.0,1443.0,"RDU",130.0,0.0,2018-12-31 02:00:00,,,"AA","RDU",,7.0,11.0,,1451.0,1535.0
5068,53.0,29.0,-22.0,644.0,,0.0,,706,600,66.0,-9.0,551.0,"IAD",151.0,0.0,2018-12-31 02:00:00,,,"OO","CKB",,6.0,18.0,,609.0,638.0
6709,67.0,53.0,7.0,1532.0,,0.0,,1525,1415,70.0,10.0,1425.0,"LAS",345.0,0.0,2018-12-29 02:00:00,,,"WN","RNO",,6.0,8.0,,1433.0,1526.0
6639,119.0,104.0,12.0,1347.0,,0.0,,1340,1235,125.0,15.0,1248.0,"MSP",680.0,0.0,2018-12-30 02:00:00,,,"WN","PIT",,6.0,18.0,,1257.0,1341.0
3601,132.0,111.0,-13.0,2354.0,,0.0,,7,2025,162.0,17.0,2042.0,"IAD",908.0,0.0,2018-12-31 02:00:00,,,"OO","MSP",,3.0,18.0,,2100.0,2351.0
5202,138.0,84.0,11.0,1403.0,,0.0,,1352,1140,132.0,5.0,1145.0,"SUN",557.0,0.0,2018-12-31 02:00:00,,,"OO","DEN",,2.0,52.0,,1237.0,1401.0
4668,127.0,110.0,-27.0,1231.0,,0.0,,1245,1030,135.0,-13.0,1024.0,"IND",588.0,0.0,2018-12-31 02:00:00,,,"YX","PHL",,8.0,11.0,,1035.0,1225.0
420,167.0,141.0,17.0,2241.0,,0.0,17.0,2224,1733,171.0,21.0,1754.0,"ATL",1199.0,0.0,2018-12-31 02:00:00,0.0,0.0,"F9","DEN",0.0,10.0,16.0,0.0,1810.0,2231.0
5266,,,,,"B",1.0,,1137,1000,157.0,,,"RAP",780.0,0.0,2018-12-31 02:00:00,,,"OO","ORD",,,,,,
1716,120.0,94.0,186.0,1356.0,,0.0,186.0,1050,945,125.0,191.0,1256.0,"DEN",651.0,0.0,2018-12-31 02:00:00,0.0,0.0,"WN","DAL",0.0,12.0,14.0,0.0,1310.0,1344.0
277,185.0,146.0,8.0,1500.0,,0.0,,1452,1300,172.0,-5.0,1255.0,"ORD",740.0,0.0,2018-12-31 02:00:00,,,"AA","JFK",,18.0,21.0,,1316.0,1442.0
6520,212.0,189.0,-26.0,1439.0,,0.0,,1445,1210,230.0,-7.0,1209.0,"PHX",1363.0,0.0,2018-12-31 02:00:00,,,"WN","SAT",,20.0,11.0,,1220.0,1419.0
3519,67.0,51.0,-22.0,1449.0,,0.0,,1511,1345,86.0,-3.0,1342.0,"LGA",292.0,0.0,2018-12-31 02:00:00,,,"OO","BUF",,7.0,9.0,,1351.0,1442.0
105,310.0,247.0,12.0,2206.0,,0.0,,2154,1905,289.0,-9.0,1856.0,"LAX",1744.0,0.0,2018-12-31 02:00:00,,,"AS","ORD",,7.0,56.0,,1952.0,2159.0
2274,351.0,328.0,-9.0,2234.0,,0.0,,2243,1940,363.0,3.0,1943.0,"SFO",2419.0,0.0,2018-12-31 02:00:00,,,"UA","IAD",,11.0,18.0,,1955.0,2223.0
313,174.0,140.0,207.0,56.0,,0.0,23.0,2129,1834,175.0,208.0,2202.0,"LGA",1096.0,0.0,2018-12-31 02:00:00,184.0,0.0,"AA","MIA",0.0,5.0,29.0,0.0,2231.0,51.0
